timestamp,open,high,low,close,volume
2013-12-11,154.8400,154.8500,154.1200,154.1200,0
2013-12-10,155.4300,155.6700,154.8400,154.8400,0
2013-12-09,155.7200,155.7300,155.3800,155.4400,0
2013-12-06,155.1100,155.9000,155.0100,155.5200,0
2013-12-05,155.3600,155.8300,154.5900,154.6100,0
2013-12-04,156.6900,156.8200,155.6400,156.8200,0
2013-12-03,157.9700,157.9700,156.6300,156.9200,0
2013-12-02,157.9300,158.3500,157.7900,158.2700,40
2013-11-29,158.1000,158.4400,157.9100,158.0400,0
2013-11-28,157.8800,158.2800,157.8800,158.2000,0
2013-11-27,157.5600,158.0100,157.5600,158.0100,0
2013-11-26,158.0400,158.2900,157.7700,157.7700,0
2013-11-25,158.5900,158.9900,158.5900,158.7300,34
2013-11-22,158.3100,158.4900,157.9500,158.2100,0
2013-11-21,157.9500,158.5700,157.8900,158.4400,50
2013-11-20,157.5100,158.5500,157.3200,158.5500,0
2013-11-19,157.9700,158.1200,157.9100,158.1200,0
2013-11-18,158.7200,158.9500,158.3400,158.8300,1300
2013-11-15,158.3200,158.9800,158.3200,158.5100,0
2013-11-14,157.4900,158.1200,157.4900,158.0500,12
2013-11-13,156.3400,157.0100,155.8800,156.6600,0
2013-11-12,157.5400,157.5400,156.8300,156.8300,0
2013-11-11,157.5400,157.5800,157.2600,157.3300,0
2013-11-08,156.4500,157.3000,155.8200,157.3000,0
2013-11-07,156.3800,158.6800,156.3500,156.3500,0
2013-11-06,156.4400,156.9300,156.4100,156.4100,28
2013-11-05,156.7000,156.7000,156.0000,156.2500,0
2013-11-04,156.1300,156.6400,156.0700,156.2300,0
2013-11-01,155.7700,156.0100,155.6500,155.7800,0
2013-10-31,154.5000,155.8500,154.3600,155.8500,0
2013-10-30,154.8400,155.1800,154.2700,154.3500,0
2013-10-29,153.9100,154.4900,153.9100,154.4900,0
2013-10-28,153.9200,154.0300,153.5600,154.0300,14
2013-10-25,152.9700,153.6100,152.7700,153.2400,70
2013-10-24,153.4200,153.5000,152.8700,153.3500,0
2013-10-23,153.2700,153.2900,152.6100,152.7800,0
2013-10-22,153.9800,154.4900,153.9800,154.0000,0
2013-10-21,153.7900,154.0600,153.7900,154.0600,0
2013-10-18,153.4800,153.5300,153.4800,153.5000,0
2013-10-17,152.6000,152.6000,152.0600,152.0600,0
2013-10-16,152.1200,153.5100,151.7100,153.5100,40
2013-10-15,151.9700,152.7700,151.9700,152.3100,0
2013-10-14,150.3300,151.2400,150.3300,151.2400,0
2013-10-11,150.7000,151.3200,150.4800,151.2600,0
2013-10-10,148.5300,150.2600,148.5300,150.2600,0
2013-10-09,148.1600,148.5200,147.5000,147.5000,0
2013-10-08,148.8200,148.9900,148.0700,148.0700,0
2013-10-07,148.8700,149.1200,148.3100,149.1200,0
2013-10-04,148.8100,149.8200,148.8100,149.8200,0
2013-10-03,149.5000,149.7800,149.0000,149.0000,0
2013-10-02,150.0200,150.3400,149.7400,149.7500,0
2013-10-01,150.1800,151.1400,150.1800,151.1400,0
2013-09-30,150.5200,150.5200,149.6100,150.2200,8
2013-09-27,151.9400,151.9400,150.8500,150.8900,0
2013-09-26,151.5500,151.9500,151.4900,151.7600,0
2013-09-25,151.6100,151.6900,151.4000,151.5600,0
2013-09-24,151.5100,152.1700,151.5100,152.1700,0
2013-09-23,151.9800,152.4100,151.4100,151.4100,0
2013-09-20,152.7600,152.9300,152.7600,152.8300,0
2013-09-19,153.5400,153.5800,153.0000,153.0000,0
2013-09-18,152.4800,153.0000,152.4100,152.4100,0
2013-09-17,152.0500,152.6300,151.8500,152.3600,0
2013-09-16,152.6700,153.0500,152.5000,152.6200,0
2013-09-13,151.5000,151.8800,151.3200,151.7700,0
2013-09-12,151.6600,152.0200,151.6100,151.6100,0
2013-09-11,151.4800,151.7500,151.1600,151.2700,0
2013-09-10,150.2100,151.5800,150.2100,151.5800,0
2013-09-09,150.1400,150.2900,149.9300,149.9700,0
2013-09-06,149.8400,150.2100,149.3500,150.2100,0
2013-09-05,149.2700,150.0000,148.6400,150.0000,0
2013-09-04,148.5800,148.8800,148.1300,148.8700,68
2013-09-03,148.5200,148.9800,148.0700,148.0700,0
2013-09-02,147.5200,148.5700,147.5200,148.4100,0
2013-08-30,147.6100,147.6100,146.4100,146.4100,0
2013-08-29,146.1900,146.9500,146.1900,146.9500,0
2013-08-28,145.7100,146.1000,145.1700,146.0700,0
2013-08-27,147.0300,147.0300,145.6700,145.6700,0
2013-08-26,148.1600,148.2300,147.6600,148.1000,0
2013-08-23,147.5900,148.2400,147.4500,147.5700,0
2013-08-22,146.6800,147.6900,146.6800,147.2100,0
2013-08-21,146.7400,146.7400,146.2900,146.3600,0
2013-08-20,146.6300,146.9000,146.3500,146.8600,0
2013-08-19,148.6700,148.7900,148.0000,148.3300,600
2013-08-16,148.7600,148.7800,148.5700,148.7300,0
2013-08-15,150.5700,150.5700,148.6300,148.6300,0
2013-08-14,151.3500,151.3500,151.1300,151.1300,0
2013-08-13,150.7700,151.2200,150.7400,150.7400,0
2013-08-12,149.8600,150.4700,149.6500,150.4700,0
2013-08-09,149.4700,150.2500,149.4700,149.8900,0
2013-08-08,149.6200,149.8600,149.0900,149.0900,0
2013-08-07,149.9100,149.9100,149.3100,149.4400,0
2013-08-06,151.4000,151.4000,150.2400,150.2400,4
2013-08-05,151.3800,151.5300,151.1900,151.2000,0
2013-08-02,151.6100,151.8100,150.8600,150.9600,0
2013-08-01,150.1600,151.3600,150.1600,151.0600,0
2013-07-31,148.9800,149.7000,148.9800,149.6300,60
2013-07-30,149.3900,149.7800,149.3400,149.7800,0
2013-07-29,149.3600,149.3600,148.9400,148.9400,0
2013-07-26,149.9000,149.9000,148.8800,148.8800,0
2013-07-25,150.2100,150.2100,149.5100,149.8100,0
2013-07-24,150.9200,151.2900,150.4700,150.4900,0
2013-07-23,151.4600,151.6900,150.6500,150.6500,0
2013-07-22,151.2000,151.4300,150.6100,150.9500,0
2013-07-19,150.3400,151.0300,150.3400,150.9200,0
2013-07-18,150.4500,151.6200,150.2900,151.6200,0
2013-07-17,149.6500,150.7600,149.1100,150.7600,0
2013-07-16,150.5300,150.6300,149.7600,149.7600,66
2013-07-15,150.8900,150.9700,150.6900,150.7100,0
2013-07-12,150.3200,150.7500,150.0800,150.0800,0
2013-07-11,150.5000,150.5000,149.7100,149.9600,0
2013-07-10,150.6500,150.6500,149.8100,149.8100,0
2013-07-09,149.1000,150.3200,149.1000,150.3200,0
2013-07-08,148.4300,149.0600,148.3800,148.3800,0
2013-07-05,148.2700,148.2700,147.1000,147.4400,0
2013-07-04,145.9000,147.9100,145.7500,147.6200,0
2013-07-03,144.7800,145.0200,144.4300,145.0200,28
2013-07-02,145.3000,145.9800,145.3000,145.7800,0
2013-07-01,145.2200,145.7600,144.3700,145.1200,0
2013-06-28,144.7800,145.1000,143.8300,144.7600,0
2013-06-27,143.7700,145.1400,143.7300,144.4700,0
2013-06-26,141.5600,143.4400,141.5600,143.4100,0
2013-06-25,140.0400,141.3500,139.9500,141.3500,60
2013-06-24,140.3800,140.3800,139.5600,139.7300,0
2013-06-21,142.0300,142.4200,141.1800,141.4600,0
2013-06-20,143.7400,143.7400,142.8800,142.8800,0
2013-06-19,145.3200,145.5600,144.8400,144.8400,0
2013-06-18,144.8100,145.1900,144.7200,145.1400,0
2013-06-17,144.8500,145.3900,144.8500,145.1300,0
2013-06-14,143.7500,144.4000,143.7500,143.7500,10
2013-06-13,141.5000,143.4100,141.4700,142.9000,0
2013-06-12,144.2200,145.0000,143.6400,143.6400,0
2013-06-11,144.9700,144.9700,143.6200,144.1000,0
2013-06-10,145.8900,146.4700,145.8900,146.4700,0
2013-06-07,143.7300,144.6100,143.4800,144.5600,0
2013-06-06,144.8700,145.1400,143.9900,143.9900,0
2013-06-05,146.3800,146.4700,145.1100,145.1100,0
2013-06-04,148.0500,148.3000,147.6400,147.8900,0
2013-06-03,147.5200,148.0500,146.4000,146.4000,0
2013-05-31,149.0400,149.0400,149.0400,149.0400,0
2013-05-30,149.8600,150.0500,149.8600,150.0500,66
2013-05-29,151.8400,151.8400,149.4900,149.4900,0
2013-05-28,152.2800,153.4200,152.0300,153.0000,0
2013-05-27,150.7200,150.7400,150.1100,150.7000,0
2013-05-24,150.9000,151.0400,149.9100,150.3700,0
2013-05-23,151.1300,151.2200,150.5500,150.9500,0
2013-05-22,153.9700,155.0600,153.9100,155.0600,0
2013-05-21,154.1300,154.4800,154.0000,154.3700,0
2013-05-20,154.1000,154.4800,154.1000,154.4800,0
2013-05-17,153.0500,153.9100,152.9900,153.9100,0
2013-05-16,153.2600,153.2600,152.9000,153.2600,0
2013-05-15,152.0600,153.3900,152.0600,153.3900,0
2013-05-14,150.4100,151.7900,150.1500,151.7900,0
2013-05-13,150.5700,150.5900,150.2300,150.5000,0
2013-05-10,150.5200,150.6500,150.0800,150.6400,0
2013-05-09,148.9500,149.4700,148.8300,149.3500,0
2013-05-08,148.7700,148.7700,148.3700,148.7300,60
2013-05-07,148.4000,148.5800,148.3000,148.5800,0
2013-05-06,147.8800,148.3100,147.7200,148.3100,0
2013-05-03,146.3900,148.0600,146.3000,148.0600,0
2013-05-02,145.1000,146.8600,145.1000,146.8100,28
2013-04-30,146.3300,146.5900,145.5800,145.5800,0
2013-04-29,145.1200,146.0300,145.1200,146.0300,0
2013-04-26,145.7700,145.8800,145.5000,145.5100,0
2013-04-25,145.3600,146.4300,145.1600,146.3700,0
2013-04-24,145.0400,145.5300,145.0400,145.1400,0
2013-04-23,141.8700,144.1400,141.8700,144.1400,0
2013-04-22,141.5600,142.6600,141.5600,142.0300,0
2013-04-19,140.8100,141.5000,140.8100,140.9800,0
2013-04-18,141.4700,142.0000,140.4300,140.4300,0
2013-04-17,141.7100,142.3800,140.7900,140.7900,0
2013-04-16,142.1400,142.5400,141.9700,142.1900,40
2013-04-15,143.4200,144.4000,142.2900,142.2900,0
2013-04-12,144.2200,145.2800,144.2200,144.2800,0
2013-04-11,144.9700,145.2400,144.4100,144.4100,0
2013-04-10,141.8100,144.3500,141.8100,144.3500,0
2013-04-09,143.0200,143.0600,141.7200,141.7200,0
2013-04-08,141.4300,142.5900,141.4300,142.3100,0
2013-04-05,143.6900,143.6900,140.8200,140.9600,0
2013-04-04,143.9600,145.3500,143.9600,144.2600,0
2013-04-03,145.8600,145.8600,143.5900,143.5900,0
2013-04-02,143.5800,144.9600,143.5800,144.9600,0
2013-03-28,145.0900,145.3100,144.9600,145.3100,0
2013-03-27,144.1300,145.4000,144.1300,145.4000,0
2013-03-26,144.2800,144.5300,143.6600,143.6600,0
2013-03-25,144.0700,144.4300,143.1000,143.1800,0
2013-03-22,143.2200,143.2200,142.4400,142.4400,0
2013-03-21,143.2000,144.1000,143.2000,143.7100,0
2013-03-20,142.8800,144.1800,142.8800,144.0400,0
2013-03-19,143.6100,143.8700,142.7700,142.7700,0
2013-03-18,142.8600,143.6600,142.8600,143.1100,0
2013-03-15,143.9400,143.9400,143.3100,143.4100,0
2013-03-14,143.9100,144.2200,142.9500,143.0700,0
2013-03-13,142.6400,142.6900,142.5300,142.5300,0
2013-03-12,142.1000,143.0300,141.8500,141.8500,0
2013-03-11,141.6600,142.8800,141.6600,142.8800,0
2013-03-08,140.8200,142.6200,140.8200,141.9700,0
2013-03-07,141.0800,142.0400,141.0800,141.4500,0
2013-03-06,141.7600,142.1100,141.1600,141.1600,0
2013-03-05,140.5400,141.3200,140.5400,140.8800,0
2013-03-04,139.5900,139.8600,139.5900,139.8600,0
2013-03-01,137.9500,140.0900,137.9500,140.0900,0
2013-02-28,138.9400,139.3900,138.6000,138.6000,500
2013-02-27,136.2200,138.2400,136.2200,137.7700,0
2013-02-26,137.4300,137.4300,136.5200,136.7900,0
2013-02-25,137.9300,138.0400,137.6300,137.9400,500
