timestamp,open,high,low,close,volume
2014-01-27,2.7080,2.7220,2.6900,2.6900,0
2014-01-24,2.7600,2.7600,2.7100,2.7100,0
2014-01-23,2.8310,2.8310,2.7800,2.7900,0
2014-01-22,2.8400,2.8600,2.8400,2.8500,0
2014-01-21,2.8500,2.8550,2.8310,2.8310,0
2014-01-20,2.8300,2.8500,2.8300,2.8500,273
2014-01-17,2.8450,2.8500,2.8300,2.8300,0
2014-01-16,2.8510,2.8560,2.8300,2.8300,0
2014-01-15,2.8300,2.8640,2.8300,2.8640,0
2014-01-14,2.8300,2.8350,2.8200,2.8320,2540
2014-01-13,2.8200,2.8510,2.8200,2.8400,0
2014-01-10,2.8250,2.8350,2.8080,2.8220,0
2014-01-09,2.8260,2.8350,2.8150,2.8150,0
2014-01-08,2.8500,2.8500,2.8380,2.8380,0
2014-01-07,2.8350,2.8460,2.8350,2.8390,0
2014-01-06,2.8500,2.8500,2.8110,2.8130,0
2014-01-03,2.8500,2.8700,2.8500,2.8600,0
2014-01-02,2.8800,2.9000,2.8750,2.8750,0
2013-12-30,2.8700,2.9000,2.8700,2.9000,0
2013-12-27,2.8720,2.8800,2.8600,2.8800,0
2013-12-23,2.8700,2.8800,2.8700,2.8800,225
2013-12-20,2.8600,2.8790,2.8600,2.8720,0
2013-12-19,2.8720,2.8860,2.8630,2.8630,0
2013-12-18,2.8500,2.8700,2.8500,2.8600,100
2013-12-17,2.8400,2.8720,2.8400,2.8630,0
2013-12-16,2.8400,2.8790,2.8400,2.8770,0
2013-12-13,2.8500,2.8600,2.8500,2.8500,0
2013-12-12,2.8500,2.8500,2.8500,2.8500,0
2013-12-11,2.9100,2.9100,2.8900,2.8900,0
2013-12-10,2.9100,2.9300,2.9100,2.9200,0
2013-12-09,2.9450,2.9500,2.9200,2.9300,2000
2013-12-06,2.9000,2.9400,2.9000,2.9400,0
2013-12-05,2.8900,2.9100,2.8900,2.9000,0
2013-12-04,2.9100,2.9200,2.9100,2.9200,0
2013-12-03,2.9500,2.9500,2.9200,2.9300,0
2013-12-02,2.9600,2.9900,2.9400,2.9400,0
2013-11-29,2.9700,2.9800,2.9700,2.9700,0
2013-11-28,2.9500,2.9600,2.9500,2.9500,0
2013-11-27,2.9300,2.9600,2.9300,2.9600,0
2013-11-26,2.9600,2.9600,2.9300,2.9300,0
2013-11-25,2.9800,2.9900,2.9800,2.9800,253
2013-11-22,2.9500,2.9700,2.9500,2.9600,0
2013-11-21,2.9700,2.9800,2.9600,2.9600,0
2013-11-20,2.9800,3.0100,2.9800,3.0000,0
2013-11-19,3.0300,3.0400,3.0200,3.0200,0
2013-11-18,3.0100,3.0400,3.0100,3.0400,0
2013-11-15,2.9400,3.0100,2.9400,2.9900,0
2013-11-14,2.9000,2.9300,2.9000,2.9300,0
2013-11-13,2.8900,2.9100,2.8900,2.9000,0
2013-11-12,2.9300,2.9500,2.9300,2.9300,0
2013-11-11,2.9400,2.9600,2.9200,2.9300,0
2013-11-08,2.9600,2.9700,2.9400,2.9500,0
2013-11-07,2.9800,3.0300,2.9600,2.9600,0
2013-11-06,2.9800,3.0000,2.9800,2.9900,0
2013-11-05,3.0000,3.0200,3.0000,3.0100,0
2013-11-04,3.0200,3.0300,3.0200,3.0300,0
2013-11-01,3.0300,3.0400,3.0200,3.0200,0
2013-10-31,3.0100,3.0300,3.0100,3.0200,0
2013-10-30,3.0000,3.0200,3.0000,3.0100,0
2013-10-29,2.9900,3.0100,2.9900,3.0000,0
2013-10-28,2.9600,2.9900,2.9600,2.9900,0
2013-10-25,2.9400,2.9600,2.9400,2.9600,0
2013-10-24,2.9800,2.9800,2.9600,2.9700,0
2013-10-23,3.0000,3.0000,2.9700,2.9700,0
2013-10-22,3.0300,3.0500,3.0300,3.0400,0
2013-10-21,3.0300,3.0300,3.0300,3.0300,0
2013-10-18,3.0400,3.0400,3.0400,3.0400,0
2013-10-17,3.0300,3.0300,3.0100,3.0100,0
2013-10-16,3.0300,3.0600,3.0200,3.0600,0
2013-10-15,3.0300,3.0500,3.0300,3.0500,0
2013-10-14,2.9900,3.0200,2.9900,3.0200,0
2013-10-11,3.0100,3.0200,3.0000,3.0200,0
2013-10-10,2.9600,3.0000,2.9600,3.0000,0
2013-10-09,2.9600,2.9600,2.9400,2.9400,0
2013-10-08,2.9600,2.9700,2.9500,2.9500,0
2013-10-07,2.9400,2.9500,2.9300,2.9500,0
2013-10-04,2.9400,2.9700,2.9400,2.9700,0
2013-10-03,2.9500,2.9500,2.9300,2.9300,0
2013-10-02,2.9400,2.9400,2.9200,2.9300,0
2013-10-01,2.9100,2.9300,2.9100,2.9300,0
2013-09-30,2.9100,2.9100,2.8900,2.9000,0
2013-09-27,2.9700,2.9700,2.9300,2.9300,0
2013-09-26,2.9700,2.9810,2.9600,2.9600,7000
2013-09-25,2.9700,2.9700,2.9700,2.9700,0
2013-09-24,2.9900,2.9900,2.9900,2.9900,0
2013-09-23,2.9800,3.0000,2.9800,3.0000,0
2013-09-20,3.0400,3.0400,3.0300,3.0300,0
2013-09-19,3.0500,3.0500,3.0300,3.0300,0
2013-09-18,2.9800,2.9800,2.9700,2.9800,0
2013-09-17,2.9800,2.9900,2.9800,2.9800,0
2013-09-16,2.9900,3.0000,2.9900,3.0000,0
2013-09-13,2.9500,2.9600,2.9500,2.9600,0
2013-09-12,2.9600,2.9700,2.9600,2.9600,0
2013-09-11,2.9700,2.9900,2.9700,2.9700,0
2013-09-10,2.9600,2.9800,2.9600,2.9800,0
2013-09-09,2.9100,2.9400,2.9100,2.9400,0
2013-09-06,2.8700,2.9100,2.8700,2.9100,0
2013-09-05,2.8400,2.8600,2.8200,2.8600,0
2013-09-04,2.8200,2.8200,2.8100,2.8200,0
2013-09-03,2.8100,2.8100,2.7900,2.7900,0
2013-09-02,2.8100,2.8200,2.8100,2.8200,0
2013-08-30,2.7700,2.7700,2.7600,2.7600,0
2013-08-29,2.7500,2.7500,2.7500,2.7500,0
2013-08-28,2.7000,2.7100,2.6900,2.7100,0
2013-08-27,2.7300,2.7300,2.6900,2.6900,0
2013-08-26,2.7800,2.7800,2.7700,2.7700,0
2013-08-23,2.7600,2.7600,2.7500,2.7600,0
2013-08-22,2.7200,2.7500,2.7200,2.7400,0
2013-08-21,2.7500,2.7500,2.7100,2.7100,0
2013-08-20,2.7500,2.7600,2.7500,2.7600,0
2013-08-19,2.8200,2.8200,2.8000,2.8000,0
2013-08-16,2.8500,2.8500,2.8500,2.8500,0
2013-08-15,2.8800,2.8800,2.8400,2.8400,0
2013-08-14,2.8900,2.9000,2.8900,2.8900,0
2013-08-13,2.8700,2.8800,2.8700,2.8800,0
2013-08-12,2.8500,2.8600,2.8400,2.8600,0
2013-08-09,2.8000,2.8300,2.8000,2.8200,0
2013-08-08,2.7900,2.8000,2.7800,2.7900,0
2013-08-07,2.7800,2.7800,2.7800,2.7800,0
2013-08-06,2.8300,2.8300,2.8100,2.8100,0
2013-08-05,2.8600,2.8600,2.8400,2.8400,0
2013-08-02,2.8500,2.8700,2.8500,2.8600,0
2013-08-01,2.8400,2.8600,2.8400,2.8600,0
2013-07-31,2.8200,2.8300,2.8200,2.8200,0
2013-07-30,2.8500,2.8500,2.8500,2.8500,0
2013-07-29,2.8500,2.8500,2.8300,2.8300,0
2013-07-26,2.8700,2.8700,2.8500,2.8500,0
2013-07-25,2.8900,2.8900,2.8600,2.8600,0
2013-07-24,2.9100,2.9100,2.8800,2.8900,0
2013-07-23,2.9100,2.9100,2.9000,2.9000,0
2013-07-22,2.8700,2.8780,2.8600,2.8700,2776
2013-07-19,2.8700,2.8900,2.8600,2.8600,0
2013-07-18,2.8900,2.9100,2.8900,2.9100,0
2013-07-17,2.8830,2.9100,2.8700,2.9100,560
2013-07-16,2.8800,2.8900,2.8700,2.8700,0
2013-07-15,2.8600,2.8800,2.8600,2.8800,0
2013-07-12,2.8500,2.8700,2.8400,2.8400,0
2013-07-11,2.8400,2.8600,2.8400,2.8500,0
2013-07-10,2.8300,2.8300,2.8000,2.8000,0
2013-07-09,2.8000,2.8200,2.8000,2.8200,0
2013-07-08,2.7900,2.8000,2.7800,2.7800,0
2013-07-05,2.8300,2.8300,2.7800,2.7800,0
2013-07-04,2.7900,2.8300,2.7800,2.8200,0
2013-07-03,2.7800,2.7800,2.7600,2.7600,0
2013-07-02,2.8300,2.8400,2.8300,2.8300,0
2013-07-01,2.8500,2.8500,2.8300,2.8300,0
2013-06-28,2.8200,2.8300,2.7800,2.8200,0
2013-06-27,2.7600,2.8000,2.7600,2.7800,0
2013-06-26,2.7000,2.7400,2.7000,2.7400,0
2013-06-25,2.6640,2.6900,2.6600,2.6900,2600
2013-06-24,2.6500,2.6500,2.6200,2.6200,0
2013-06-21,2.6900,2.6900,2.6500,2.6700,2000
2013-06-20,2.7200,2.7200,2.7000,2.7000,0
2013-06-19,2.8000,2.8000,2.7700,2.7700,0
2013-06-18,2.8100,2.8100,2.8000,2.8000,0
2013-06-17,2.8200,2.8300,2.8100,2.8100,0
2013-06-14,2.8200,2.8200,2.8000,2.8000,0
2013-06-13,2.7500,2.8100,2.7500,2.7900,0
2013-06-12,2.8100,2.8300,2.8000,2.8000,200
2013-06-11,2.8400,2.8400,2.8000,2.8100,10400
2013-06-10,2.9000,2.9000,2.8800,2.8800,0
2013-06-07,2.9000,2.9100,2.8900,2.9000,0
2013-06-06,2.9500,2.9500,2.8800,2.8900,0
2013-06-05,2.9900,2.9900,2.9400,2.9400,0
2013-06-04,3.0100,3.0200,3.0000,3.0000,0
2013-06-03,3.0000,3.0100,2.9900,2.9900,2200
2013-05-31,3.0300,3.0300,3.0300,3.0300,0
2013-05-30,3.0700,3.0700,3.0700,3.0700,0
2013-05-29,3.1200,3.1200,3.0700,3.0700,0
2013-05-28,3.1300,3.1500,3.1300,3.1400,0
2013-05-27,3.1100,3.1200,3.1000,3.1200,0
2013-05-24,3.1100,3.1100,3.0800,3.0800,0
2013-05-23,3.1100,3.1100,3.1000,3.1000,0
2013-05-22,3.1800,3.2000,3.1800,3.1800,0
2013-05-21,3.1900,3.1900,3.1700,3.1800,0
2013-05-20,3.2000,3.2000,3.1900,3.1900,0
2013-05-17,3.1800,3.2000,3.1800,3.1800,0
2013-05-16,3.1900,3.1900,3.1800,3.1800,0
2013-05-15,3.1800,3.1900,3.1800,3.1900,0
2013-05-14,3.1500,3.1600,3.1500,3.1600,0
2013-05-13,3.1600,3.1600,3.1400,3.1400,0
2013-05-10,3.1800,3.1800,3.1600,3.1700,0
2013-05-09,3.1700,3.1800,3.1700,3.1700,0
2013-05-08,3.1700,3.1700,3.1600,3.1700,0
2013-05-07,3.1400,3.1700,3.1400,3.1700,0
2013-05-06,3.1400,3.1400,3.1300,3.1400,0
2013-05-03,3.1100,3.1400,3.1000,3.1400,0
2013-05-02,3.0800,3.1200,3.0800,3.1100,0
2013-04-30,3.0900,3.0900,3.0700,3.0700,0
2013-04-29,3.0700,3.0800,3.0700,3.0800,0
2013-04-26,3.0800,3.0850,3.0700,3.0850,2600
2013-04-25,3.0800,3.1000,3.0700,3.0900,0
2013-04-24,3.0700,3.0800,3.0600,3.0600,0
2013-04-23,3.0100,3.0400,3.0100,3.0400,0
2013-04-22,3.0300,3.0400,3.0200,3.0200,0
2013-04-19,3.0100,3.0200,2.9900,3.0000,0
2013-04-18,2.9900,3.0000,2.9600,2.9600,0
2013-04-17,2.9900,2.9900,2.9500,2.9500,0
2013-04-16,3.0100,3.0100,2.9900,2.9900,0
2013-04-15,3.0200,3.0200,2.9700,2.9700,0
2013-04-12,3.0500,3.0500,3.0100,3.0100,0
2013-04-11,3.0700,3.0700,3.0500,3.0500,0
2013-04-10,3.0400,3.0800,3.0400,3.0800,0
2013-04-09,3.0300,3.0300,3.0200,3.0300,0
2013-04-08,3.0200,3.0200,3.0100,3.0200,0
2013-04-05,3.0200,3.0200,2.9800,2.9900,0
2013-03-28,3.1400,3.1500,3.1300,3.1300,0
2013-03-27,3.1400,3.1500,3.1300,3.1500,0
2013-03-26,3.1100,3.1200,3.1000,3.1100,0
2013-03-25,3.1000,3.1000,3.0700,3.0700,6310
2013-03-22,3.0700,3.0700,3.0400,3.0400,0
2013-03-21,3.0900,3.0900,3.0800,3.0800,0
2013-03-20,3.1100,3.1100,3.0900,3.0900,0
2013-03-19,3.1000,3.1000,3.0700,3.0700,0
2013-03-18,3.1000,3.1000,3.0900,3.0900,0
2013-03-15,3.1200,3.1200,3.1100,3.1100,0
2013-03-14,3.1600,3.1600,3.1200,3.1300,0
2013-03-13,3.1500,3.1500,3.1500,3.1500,0
2013-03-12,3.1700,3.1800,3.1400,3.1400,0
2013-03-11,3.2000,3.2000,3.1900,3.1900,0
2013-03-08,3.1800,3.2000,3.1800,3.1900,237
2013-03-07,3.1700,3.1700,3.1500,3.1500,0
2013-03-06,3.1600,3.1700,3.1600,3.1600,0
2013-03-05,3.1300,3.1600,3.1300,3.1500,0
2013-03-04,3.1300,3.1300,3.1200,3.1200,0
2013-03-01,3.1400,3.1600,3.1400,3.1600,0
2013-02-28,3.1300,3.1500,3.1300,3.1500,0
2013-02-27,3.1200,3.1300,3.1100,3.1300,0
2013-02-26,3.1200,3.1200,3.1000,3.1100,0
2013-02-25,3.1200,3.1300,3.1100,3.1300,0
2013-02-22,3.1100,3.1300,3.1100,3.1100,0
2013-02-21,3.1100,3.1280,3.0800,3.0800,3200
2013-02-20,3.1300,3.1400,3.1100,3.1100,0
2013-02-19,3.1100,3.1300,3.1100,3.1300,0
2013-02-18,3.1200,3.1200,3.1100,3.1100,0
2013-02-15,3.1420,3.1420,3.1100,3.1100,640
2013-02-14,3.1200,3.1300,3.1200,3.1200,0
2013-02-13,3.1000,3.1200,3.0900,3.1000,0
2013-02-12,3.0900,3.0900,3.0800,3.0900,0
2013-02-11,3.1000,3.1000,3.0700,3.0700,0
2013-02-08,3.0900,3.1000,3.0800,3.1000,0
2013-02-07,3.0600,3.0800,3.0600,3.0700,0
2013-02-06,3.0900,3.0900,3.0600,3.0600,0
2013-02-05,3.1000,3.1000,3.0900,3.0900,0
2013-02-04,3.1000,3.1000,3.0600,3.0600,0
2013-02-01,3.0700,3.0800,3.0700,3.0800,0
2013-01-31,3.0900,3.0900,3.0800,3.0800,0
2013-01-30,3.1200,3.1200,3.0600,3.0600,0
2013-01-29,3.1200,3.1200,3.1100,3.1100,0
2013-01-28,3.1000,3.1100,3.0900,3.0900,0
2013-01-25,3.1300,3.1300,3.1000,3.1000,0
2013-01-24,3.1500,3.1600,3.1500,3.1500,0
2013-01-23,3.1700,3.1700,3.1700,3.1700,0
2013-01-22,3.1700,3.1800,3.1700,3.1800,0
2013-01-21,3.1700,3.1900,3.1700,3.1900,0
2013-01-18,3.1700,3.1870,3.1700,3.1800,2000
2013-01-17,3.1500,3.1700,3.1500,3.1700,0
2013-01-16,3.1600,3.1600,3.1500,3.1600,0
2013-01-15,3.1600,3.1600,3.1500,3.1500,0
2013-01-14,3.1800,3.1800,3.1700,3.1700,174000
2013-01-11,3.1800,3.1800,3.1600,3.1600,0
2013-01-10,3.2400,3.2400,3.1900,3.1900,4530
2013-01-09,3.2100,3.2300,3.2100,3.2200,0
2013-01-08,3.2100,3.2300,3.2000,3.2000,0
2013-01-07,3.2500,3.2600,3.2500,3.2600,0
2013-01-04,3.2400,3.2500,3.2400,3.2500,0
2013-01-03,3.2300,3.2600,3.2300,3.2600,0
2013-01-02,3.1700,3.2000,3.1700,3.2000,0
2012-12-28,3.1200,3.1300,3.1200,3.1300,0
2012-12-27,3.1100,3.1100,3.1100,3.1100,0
2012-12-21,3.0900,3.1000,3.0800,3.1000,0
2012-12-20,3.1100,3.1100,3.1100,3.1100,0
2012-12-19,3.1100,3.1100,3.1100,3.1100,0
2012-12-18,3.1100,3.1100,3.1000,3.1000,0
2012-12-17,3.1100,3.1100,3.1000,3.1100,600
2012-12-14,3.1160,3.1200,3.1100,3.1100,0
2012-12-13,3.1200,3.1200,3.1200,3.1200,0
2012-12-12,3.1300,3.1300,3.1200,3.1200,0
2012-12-11,3.1200,3.1300,3.1200,3.1300,0
2012-12-10,3.1100,3.1300,3.1100,3.1200,0
2012-12-07,3.0800,3.1100,3.0800,3.1000,0
2012-12-06,3.0500,3.0800,3.0500,3.0800,0
2012-12-05,3.0400,3.0500,3.0400,3.0500,0
2012-12-04,3.0100,3.0200,3.0100,3.0200,0
2012-12-03,3.0100,3.0300,3.0100,3.0100,0
2012-11-30,3.0300,3.0400,3.0200,3.0200,0
2012-11-29,3.0200,3.0300,3.0200,3.0200,0
2012-11-28,3.0000,3.0000,2.9900,3.0000,300
2012-11-27,3.0100,3.0200,3.0000,3.0000,0
2012-11-26,3.0000,3.0100,3.0000,3.0100,0
2012-11-23,3.0000,3.0200,3.0000,3.0200,0
2012-11-22,3.0000,3.0000,2.9900,2.9900,0
2012-11-21,3.0100,3.0100,3.0000,3.0000,0
2012-11-20,2.9900,3.0000,2.9900,3.0000,0
2012-11-19,2.9900,3.0100,2.9900,3.0000,0
2012-11-16,2.9800,2.9800,2.9600,2.9700,0
2012-11-15,2.9800,2.9800,2.9500,2.9700,0
2012-11-14,3.0300,3.0300,2.9800,2.9800,0
2012-11-13,3.0100,3.0200,3.0100,3.0200,0
2012-11-12,3.0400,3.0560,3.0400,3.0400,0
2012-11-09,3.0300,3.0500,3.0300,3.0500,0
2012-11-08,3.0500,3.0600,3.0200,3.0200,0
2012-11-07,3.0800,3.0900,3.0700,3.0700,0
2012-11-06,3.0700,3.0800,3.0700,3.0800,11000
2012-11-05,3.0400,3.0600,3.0400,3.0600,11000
2012-11-02,3.0400,3.0400,3.0400,3.0400,0
2012-11-01,3.0100,3.0400,3.0000,3.0400,0
2012-10-31,3.0150,3.0150,2.9900,2.9900,0
2012-10-29,2.9900,3.0000,2.9900,3.0000,0
2012-10-26,2.9950,3.0050,2.9800,2.9900,0
2012-10-25,3.0000,3.0150,3.0000,3.0100,0
2012-10-24,3.0000,3.0000,3.0000,3.0000,0
2012-10-23,3.0000,3.0000,2.9700,2.9800,0
2012-10-22,3.0100,3.0300,3.0000,3.0000,0
2012-10-19,3.0200,3.0200,3.0200,3.0200,0
2012-10-18,3.0300,3.0300,3.0200,3.0300,0
2012-10-17,3.0100,3.0300,3.0000,3.0300,0
2012-10-16,3.0100,3.0300,3.0100,3.0300,0
2012-10-15,3.0100,3.0300,3.0100,3.0200,0
2012-10-12,3.0100,3.0200,3.0100,3.0100,0
2012-10-11,3.0200,3.0200,3.0200,3.0200,0
2012-10-10,3.0290,3.0290,3.0000,3.0000,0
2012-10-09,3.0200,3.0240,3.0200,3.0200,0
2012-10-08,3.0140,3.0140,3.0100,3.0140,0
2012-10-05,3.0390,3.0540,3.0390,3.0400,0
2012-10-04,3.0300,3.0440,3.0300,3.0340,0
2012-10-03,3.0490,3.0590,3.0400,3.0400,0
2012-10-02,3.0640,3.0640,3.0400,3.0400,0
2012-10-01,3.0550,3.0550,3.0500,3.0500,0
2012-09-28,3.0200,3.0400,3.0200,3.0400,0
2012-09-27,3.0400,3.0400,3.0300,3.0300,0
2012-09-26,3.0200,3.0200,3.0000,3.0000,0
2012-09-25,3.0500,3.0500,3.0450,3.0450,0
2012-09-24,3.0300,3.0300,3.0300,3.0300,0
2012-09-21,3.0400,3.0400,3.0300,3.0400,0
2012-09-19,3.0440,3.0440,3.0340,3.0340,0
2012-09-18,3.0100,3.0340,3.0100,3.0340,0
2012-09-17,3.0340,3.0390,3.0290,3.0290,0
2012-09-14,3.0390,3.0440,3.0390,3.0440,0
2012-09-13,2.9540,2.9650,2.9540,2.9650,0
2012-09-12,2.9600,2.9840,2.9600,2.9700,0
2012-09-11,2.9500,2.9600,2.9500,2.9600,0
2012-09-10,2.9700,2.9700,2.9500,2.9500,0
2012-09-07,2.9740,2.9850,2.9740,2.9800,0
2012-09-06,2.9170,2.9550,2.9170,2.9500,0
2012-09-05,2.9100,2.9100,2.9000,2.9000,1780
2012-09-04,2.9390,2.9390,2.9210,2.9250,0
2012-09-03,2.9440,2.9460,2.9440,2.9450,0
2012-08-31,2.9200,2.9300,2.9200,2.9300,0
2012-08-30,2.9380,2.9380,2.9300,2.9300,0
2012-08-29,2.9790,2.9940,2.9550,2.9550,20000
2012-08-28,2.9940,2.9940,2.9600,2.9600,0
2012-08-27,3.0000,3.0190,2.9900,2.9960,18000
2012-08-24,3.0110,3.0110,2.9900,2.9900,4376
2012-08-23,3.0300,3.0300,3.0260,3.0260,0
2012-08-22,3.0310,3.0310,3.0100,3.0100,2000
2012-08-21,3.0600,3.0600,3.0500,3.0500,0
2012-08-20,3.0600,3.0740,3.0600,3.0700,0
2012-08-17,3.0700,3.0800,3.0700,3.0800,0
2012-08-16,3.0940,3.0940,3.0700,3.0700,974
2012-08-15,3.0600,3.0860,3.0600,3.0800,0
2012-08-14,3.0800,3.0900,3.0800,3.0900,0
2012-08-13,3.0900,3.0900,3.0700,3.0700,0
2012-08-10,3.0800,3.0900,3.0800,3.0900,256
2012-08-09,3.0900,3.1000,3.0800,3.0900,0
2012-08-08,3.0400,3.0400,3.0400,3.0400,0
2012-08-07,3.0300,3.0500,3.0300,3.0500,0
2012-08-06,3.0200,3.0300,3.0200,3.0300,0
2012-08-03,2.9900,3.0300,2.9900,3.0300,0
2012-08-02,3.0000,3.0100,2.9900,2.9900,0
2012-08-01,3.0200,3.0200,3.0200,3.0200,0
2012-07-31,3.0330,3.0330,3.0000,3.0000,1250
2012-07-30,2.9900,3.0140,2.9900,3.0140,8240
2012-07-27,2.9500,2.9500,2.9500,2.9500,0
2012-07-26,2.9100,2.9300,2.9100,2.9300,0
2012-07-25,2.9000,2.9100,2.9000,2.9100,0
2012-07-24,2.9200,2.9200,2.9100,2.9100,0
2012-07-23,2.9300,2.9300,2.9200,2.9200,0
2012-07-20,2.9930,2.9930,2.9930,2.9930,0
2012-07-19,2.9870,2.9920,2.9870,2.9920,0
2012-07-18,2.9490,2.9490,2.9490,2.9490,0
2012-07-17,2.9640,2.9800,2.9600,2.9800,0
2012-07-16,2.9440,2.9500,2.9440,2.9500,0
2012-07-13,2.9400,2.9600,2.9400,2.9600,2125
2012-07-12,2.9160,2.9300,2.9100,2.9200,0
2012-07-11,2.9560,2.9600,2.9500,2.9500,0
2012-07-10,2.9800,2.9830,2.9800,2.9830,0
2012-07-09,2.9620,2.9620,2.9560,2.9560,0
2012-07-06,2.9860,2.9860,2.9700,2.9700,0
2012-07-05,2.9600,3.0100,2.9600,3.0100,0
2012-07-04,2.9560,2.9560,2.9560,2.9560,0
2012-07-03,2.9400,2.9400,2.9400,2.9400,0
2012-07-02,2.9100,2.9100,2.9100,2.9100,0
2012-06-29,2.8700,2.8700,2.8600,2.8600,0
2012-06-28,2.8200,2.8200,2.8100,2.8100,0
2012-06-27,2.8300,2.8500,2.8300,2.8500,0
2012-06-26,2.8100,2.8200,2.8000,2.8100,0
2012-06-25,2.8200,2.8200,2.7900,2.7900,0
2012-06-22,2.8300,2.8400,2.8300,2.8300,0
2012-06-21,2.8700,2.8810,2.8700,2.8810,0
2012-06-20,2.9000,2.9000,2.8900,2.9000,0
2012-06-19,2.8800,2.9100,2.8800,2.9100,0
2012-06-18,2.8600,2.8800,2.8600,2.8800,0
2012-06-15,2.8300,2.8400,2.8300,2.8400,0
2012-06-14,2.8200,2.8210,2.8200,2.8200,0
2012-06-13,2.8500,2.8500,2.8400,2.8400,0
2012-06-12,2.8220,2.8310,2.8220,2.8300,0
2012-06-11,2.8400,2.8400,2.8300,2.8300,0
2012-06-08,2.8000,2.8000,2.8000,2.8000,0
2012-06-07,2.8100,2.8100,2.8000,2.8000,0
2012-06-06,2.7900,2.7900,2.7900,2.7900,0
2012-06-05,2.7500,2.7640,2.7500,2.7640,0
2012-06-04,2.7400,2.7400,2.7400,2.7400,0
2012-06-01,2.8100,2.8100,2.7700,2.7700,0
2012-05-31,2.8200,2.8300,2.8200,2.8300,0
2012-05-30,2.8200,2.8200,2.8190,2.8190,0
2012-05-29,2.8300,2.8300,2.8300,2.8300,0
2012-05-28,2.8100,2.8100,2.8100,2.8100,0
2012-05-25,2.7700,2.7700,2.7700,2.7700,0
2012-05-24,2.7700,2.7900,2.7700,2.7900,0
2012-05-23,2.7600,2.7600,2.7500,2.7550,0
2012-05-22,2.7900,2.7960,2.7900,2.7900,0
2012-05-21,2.7550,2.7700,2.7550,2.7700,0
2012-05-18,2.7600,2.7750,2.7600,2.7600,0
2012-05-17,2.8200,2.8220,2.8000,2.8000,0
2012-05-16,2.8000,2.8200,2.7900,2.7900,0
2012-05-15,2.8600,2.8600,2.8500,2.8500,0
2012-05-14,2.8800,2.8800,2.8800,2.8800,0
2012-05-11,2.8900,2.9100,2.8900,2.9100,0
2012-05-10,2.9200,2.9300,2.9100,2.9200,0
2012-05-09,2.9160,2.9160,2.8900,2.8900,0
2012-05-08,2.9500,2.9550,2.9500,2.9500,0
2012-05-07,2.9440,2.9700,2.9440,2.9700,0
2012-05-04,2.9800,2.9900,2.9800,2.9900,0
2012-05-03,3.0100,3.0100,2.9900,2.9900,0
2012-05-02,3.0200,3.0300,3.0000,3.0100,0
2012-04-30,2.9900,2.9900,2.9680,2.9800,0
2012-04-27,2.9600,2.9700,2.9600,2.9700,0
2012-04-26,2.9700,2.9700,2.9600,2.9600,0
2012-04-25,2.9500,2.9700,2.9500,2.9600,0
2012-04-24,2.9550,2.9550,2.9400,2.9500,0
2012-04-23,2.9760,2.9760,2.9300,2.9400,0
2012-04-20,2.9900,3.0000,2.9900,3.0000,0
2012-04-19,3.0200,3.0200,3.0100,3.0200,0
2012-04-18,3.0290,3.0290,3.0000,3.0000,0
2012-04-17,2.9970,3.0180,2.9970,3.0180,0
2012-04-16,3.0320,3.0380,3.0000,3.0000,0
2012-04-13,3.0200,3.0350,3.0100,3.0200,0
2012-04-12,3.0000,3.0000,3.0000,3.0000,0
2012-04-11,2.9830,2.9920,2.9800,2.9900,0
2012-04-10,3.0000,3.0000,2.9990,2.9990,0
2012-04-05,3.0400,3.0400,3.0400,3.0400,0
2012-04-04,3.0400,3.0400,3.0300,3.0300,0
2012-04-03,3.0500,3.0600,3.0500,3.0600,0
2012-04-02,3.0300,3.0300,3.0100,3.0100,0
2012-03-30,3.0100,3.0180,3.0000,3.0000,0
2012-03-29,3.0000,3.0030,2.9730,2.9730,0
2012-03-28,3.0400,3.0400,3.0400,3.0400,0
2012-03-27,3.0580,3.0580,3.0400,3.0400,0
2012-03-26,3.0230,3.0330,3.0230,3.0330,0
2012-03-23,3.0330,3.0330,3.0230,3.0230,0
2012-03-22,3.0400,3.0400,3.0200,3.0200,0
2012-03-21,3.0600,3.0600,3.0500,3.0500,0
2012-03-20,3.0700,3.0700,3.0100,3.0200,20000
2012-03-19,3.1400,3.1400,3.0900,3.0900,9200
2012-03-16,3.1300,3.1300,3.1100,3.1200,0
2012-03-15,3.1520,3.1520,3.1370,3.1400,0
2012-03-14,3.1660,3.1660,3.1660,3.1660,0
2012-03-13,3.1100,3.1200,3.1100,3.1200,0
2012-03-12,3.1000,3.1000,3.0800,3.0800,0
2012-03-09,3.0960,3.1360,3.0910,3.1300,0
2012-03-08,3.0760,3.0890,3.0740,3.0740,0
2012-03-07,3.0300,3.0490,3.0300,3.0400,0
2012-03-06,3.0650,3.0650,3.0350,3.0350,0
2012-03-05,3.1240,3.1240,3.1040,3.1040,0
2012-03-02,3.1340,3.1460,3.1340,3.1460,0
2012-03-01,3.1090,3.1200,3.1090,3.1200,0
2012-02-29,3.1040,3.1100,3.1040,3.1100,0
2012-02-28,3.0690,3.0700,3.0600,3.0700,0
2012-02-27,3.0200,3.0370,3.0200,3.0370,0
2012-02-24,3.0600,3.0680,3.0500,3.0500,0
